[2025-05-18 21:39:52] [INFO    ] discord.client: logging in using static token
[2025-05-18 21:42:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:53.742000+00:00', 'pinned': False, 'nonce': '16971488256252796211', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747696074231809', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'abilities:', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:53] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"abilities:","components":[],"nonce":"16971488256252796211","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'abilities:', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:53.742000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747696074231809', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16971488256252796211'}
[2025-05-18 21:42:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 23, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:53.980000+00:00', 'pinned': False, 'nonce': '7317801323579284466', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747697072345243', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'intimidate', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:54] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"intimidate","components":[],"nonce":"7317801323579284466","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'intimidate', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:53.980000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747697072345243', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7317801323579284466'}
[2025-05-18 21:42:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 24, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-18T19:42:54.338000+00:00', 'pinned': False, 'nonce': '16958164349079939285', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1373695682266796116'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-18T16:16:12.755668+00:00', 'flags': 1, 'deaf': True, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1373747698573906091', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'moxie', 'components': [], 'channel_type': 0, 'channel_id': '1373706004726026420', 'author': {'username': 'Neyga', 'public_flags': 0, 'primary_guild': None, 'id': '1373692294275797063', 'global_name': None, 'discriminator': '2432', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '624d55391f22f8a48e99216c0d6783c4'}, 'attachments': [], 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:54] [DEBUG   ] discord.client: Dispatching event message
[2025-05-18 21:42:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages with {"content":"moxie","components":[],"nonce":"16958164349079939285","enforce_nonce":true,"tts":false} has returned 200
[2025-05-18 21:42:54] [DEBUG   ] discord.http: A rate limit bucket (3df15bae86f6647dd4dfcbd5c6949480) has been exhausted. Pre-emptively rate limiting...
[2025-05-18 21:42:54] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373706004726026420/messages has received {'type': 0, 'content': 'moxie', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-18T19:42:54.338000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1373747698573906091', 'channel_id': '1373706004726026420', 'author': {'id': '1373692294275797063', 'username': 'Neyga', 'avatar': '624d55391f22f8a48e99216c0d6783c4', 'discriminator': '2432', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16958164349079939285'}
[2025-05-18 21:42:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 25, 'op': 0, 'd': {'user_id': '469133223432159253', 'timestamp': 1747597374, 'member': {'user': {'username': 'wu4063', 'public_flags': 0, 'primary_guild': None, 'id': '469133223432159253', 'global_name': 'Wu', 'display_name': 'Wu', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '78c9558d044d179d2bdf01cb4716ce40'}, 'roles': ['1305646872425267333', '1373706135235985518'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2024-05-20T19:14:38.086000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373706004726026420', 'guild_id': '1242192613034037378'}}
[2025-05-18 21:42:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-18 21:42:55] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-18 21:42:55] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-18 21:42:59] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-05-18 21:43:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 25.
[2025-05-18 21:43:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
